ID,Date,Product,Category,Price,Quantity,City,Payment Method
777,2024-08-16,Table,Furniture,206.38,20,Goiania,PIX
778,2024-01-24,Paint,Automotive,376.25,11,Curitiba,Debit Card
779,2024-10-13,Painkiller,Health,51.76,11,Rio de Janeiro,Cash
780,2023-04-19,Pants,Clothing,398.56,3,Rio de Janeiro,Credit Card
781,2024-04-28,Mouse,Electronics,439.31,19,Brasilia,Credit Card
782,2024-05-09,Socks,Clothing,151.4,17,Porto Alegre,Cash
783,2025-02-22,Chair,Furniture,21.76,12,Brasilia,Cash
784,2023-06-11,Bandage,Health,39.65,12,Recife,Boleto
785,2025-03-10,Apple,Food,45.57,11,Recife,Debit Card
786,2026-01-18,Lego,Toys,67.08,14,Goiania,PIX
787,2025-12-08,Apple,Food,198.01,18,Fortaleza,Debit Card
788,2024-11-22,Bicycle,Sports,151.54,5,Rio de Janeiro,Cash
789,2023-10-28,Screwdriver,Automotive,72.21,6,Fortaleza,PIX
790,2025-02-23,Keyboard,Electronics,275.47,10,Belo Horizonte,PIX
791,2024-09-20,Shelf,Furniture,30.53,2,Rio de Janeiro,Cash
792,2025-05-13,Perfume,Beauty,167.85,15,Porto Alegre,Debit Card
793,2024-07-02,Desk,Furniture,336.4,17,Sao Paulo,Boleto
794,2025-10-31,Ball,Toys,394.99,20,Brasilia,Boleto
795,2023-05-02,Bed,Furniture,415.1,6,Curitiba,Debit Card
796,2024-10-10,Toothbrush,Beauty,202.21,16,Curitiba,Debit Card
797,2024-03-16,Thermometer,Health,230.56,4,Porto Alegre,Cash
798,2023-07-23,Conditioner,Beauty,318.62,10,Porto Alegre,Credit Card
799,2025-08-19,Technical,Books,61.37,12,Salvador,Cash
800,2024-10-06,Socks,Clothing,171.68,4,Curitiba,Debit Card
801,2026-03-22,Toothbrush,Beauty,329.9,7,Brasilia,Cash
802,2025-04-26,Thermometer,Health,129.99,20,Rio de Janeiro,Cash
803,2023-08-27,Keyboard,Electronics,438.92,16,Curitiba,Debit Card
804,2026-01-24,Mouthwash,Health,498.32,1,Porto Alegre,Debit Card
805,2023-08-22,Smartphone,Electronics,70.8,2,Porto Alegre,Cash
806,2025-01-06,Ball,Toys,185.9,10,Belo Horizonte,Cash
807,2024-08-26,Skateboard,Sports,229.6,18,Porto Alegre,Credit Card
808,2025-05-11,Bandage,Health,129.54,9,Curitiba,PIX
809,2025-10-28,Apple,Food,250.2,3,Belo Horizonte,Credit Card
810,2023-06-29,TV,Electronics,403.5,8,Goiania,Credit Card
811,2025-07-03,T-Shirt,Clothing,172.47,8,Rio de Janeiro,Debit Card
812,2025-04-03,Headphones,Electronics,356.32,2,Goiania,Boleto
813,2023-04-07,Filter,Automotive,347.49,3,Belo Horizonte,Debit Card
814,2024-10-01,Technical,Books,495.86,12,Goiania,Debit Card
815,2025-08-05,Paint,Automotive,217.57,8,Brasilia,PIX
816,2023-01-21,Brush,Automotive,288.66,1,Rio de Janeiro,Debit Card
817,2023-01-04,Chair,Furniture,478.89,2,Belo Horizonte,Debit Card
818,2025-11-15,T-Shirt,Clothing,297.65,4,Fortaleza,PIX
819,2025-07-22,Chair,Furniture,66.8,14,Fortaleza,Credit Card
820,2024-05-11,Cap,Clothing,45.79,13,Fortaleza,Boleto
821,2023-05-21,Thermometer,Health,503.04,20,Fortaleza,PIX
822,2024-04-10,Tablet,Electronics,363.97,1,Fortaleza,Credit Card
823,2024-11-20,Soccer Ball,Sports,148.98,17,Salvador,Boleto
824,2025-05-14,Children,Books,87.98,10,Salvador,Credit Card
825,2024-10-24,Car,Toys,44.1,14,Porto Alegre,Boleto
826,2024-09-04,Wardrobe,Furniture,454.48,1,Goiania,Credit Card
827,2025-03-30,Video Game,Toys,36.45,16,Brasilia,Cash
828,2025-06-27,Cream,Beauty,155.25,16,Porto Alegre,Debit Card
829,2025-09-19,Tablet,Electronics,199.28,15,Fortaleza,Boleto
830,2023-02-26,Wardrobe,Furniture,145.68,2,Rio de Janeiro,Cash
831,2024-03-20,Mouse,Electronics,355.68,16,Rio de Janeiro,Boleto
832,2026-05-14,Car,Toys,465.57,19,Fortaleza,Boleto
833,2025-05-13,Romance,Books,123.07,1,Brasilia,Cash
834,2024-08-31,Apple,Food,264.44,9,Sao Paulo,Boleto
835,2023-09-10,Shoes,Clothing,488.55,8,Curitiba,Boleto
836,2023-10-13,Mouthwash,Health,121.91,17,Recife,Credit Card
837,2023-07-03,Oil,Automotive,389.42,6,Recife,Debit Card
838,2025-01-28,Banana,Food,363.82,2,Salvador,PIX
839,2023-10-23,Action Figure,Toys,363.43,4,Brasilia,Boleto
840,2026-05-06,Wardrobe,Furniture,71.04,9,Belo Horizonte,Boleto
841,2023-11-22,Volleyball,Sports,40.87,10,Salvador,Cash
842,2024-04-10,Perfume,Beauty,177.35,5,Curitiba,Boleto
843,2023-08-06,Paint,Automotive,309.5,4,Porto Alegre,Boleto
844,2024-01-17,Volleyball,Sports,448.58,2,Sao Paulo,Debit Card
845,2025-09-20,Oil,Automotive,79.21,2,Belo Horizonte,Debit Card
846,2024-04-06,Sofa,Furniture,235.57,8,Brasilia,Boleto
847,2024-05-01,Headphones,Electronics,367.71,15,Belo Horizonte,Cash
848,2026-04-11,Bicycle,Sports,120.14,14,Belo Horizonte,PIX
849,2024-01-16,Bread,Food,439.78,8,Recife,Cash
850,2026-04-09,Doll,Toys,187.16,6,Porto Alegre,Credit Card
851,2024-04-22,Shelf,Furniture,193.48,13,Porto Alegre,PIX
852,2026-05-08,Wardrobe,Furniture,238.81,1,Porto Alegre,Debit Card
853,2025-07-09,Shoes,Clothing,82.88,1,Brasilia,PIX
854,2024-06-09,Cheese,Food,325.61,4,Goiania,Boleto
855,2025-02-02,Cap,Clothing,437.52,1,Brasilia,Credit Card
856,2023-02-26,Table,Furniture,235.91,18,Porto Alegre,Credit Card
857,2023-11-19,Self-Help,Books,468.68,6,Goiania,PIX
858,2026-04-09,Dress,Clothing,434.23,1,Brasilia,PIX
859,2023-05-01,Sneakers,Sports,283.92,1,Salvador,Boleto
860,2023-02-01,Gym Wear,Sports,355.01,5,Brasilia,Boleto
861,2025-11-14,Non-Fiction,Books,40.94,14,Fortaleza,Boleto
862,2024-02-23,History,Books,338.11,4,Porto Alegre,PIX
863,2025-04-21,Cap,Clothing,81.45,15,Goiania,Cash
864,2026-03-03,Milk,Food,356.72,5,Curitiba,Credit Card
865,2023-10-16,Bulb,Automotive,146.85,4,Recife,Boleto
866,2026-05-09,Doll,Toys,489.35,19,Sao Paulo,Cash
867,2025-01-25,Toothpaste,Health,400.94,9,Fortaleza,PIX
868,2026-01-17,Mouthwash,Health,217.76,13,Curitiba,Debit Card
869,2023-07-10,Headphones,Electronics,394.68,15,Recife,Cash
870,2024-12-16,Notebook,Electronics,146.74,5,Rio de Janeiro,Debit Card
871,2024-07-11,Jacket,Clothing,193.12,17,Brasilia,PIX
872,2026-05-27,Doll,Toys,410.69,15,Curitiba,Credit Card
873,2024-02-24,Paint,Automotive,425.8,7,Belo Horizonte,Cash
874,2023-01-04,Beans,Food,470.22,4,Curitiba,Boleto
875,2023-01-24,Makeup,Beauty,192.37,13,Rio de Janeiro,Cash
876,2023-03-06,Doll,Toys,447.04,5,Recife,Credit Card
877,2026-05-05,Lego,Toys,416.01,16,Rio de Janeiro,Debit Card
878,2024-02-27,Ball,Toys,447.54,4,Fortaleza,Boleto
879,2024-04-17,Vitamins,Health,450.81,5,Curitiba,Boleto
880,2025-09-09,Dress,Clothing,57.69,4,Goiania,PIX
881,2024-12-09,Makeup,Beauty,389.08,13,Recife,Boleto
882,2025-07-18,Bed,Furniture,401.67,19,Brasilia,PIX
883,2025-07-15,Cap,Clothing,168.77,18,Goiania,Credit Card
884,2023-12-02,Makeup,Beauty,467.78,4,Sao Paulo,Cash
885,2025-12-15,Car,Toys,257.44,5,Brasilia,Cash
886,2025-06-23,Smartphone,Electronics,362.9,14,Porto Alegre,Debit Card
887,2025-11-06,Paint,Automotive,150.67,2,Brasilia,PIX
888,2023-11-21,Apple,Food,309.9,4,Curitiba,Cash
889,2023-10-28,Cap,Clothing,241.73,8,Brasilia,Credit Card
890,2023-10-03,Cream,Beauty,294.15,8,Fortaleza,Cash
891,2023-06-29,Keyboard,Electronics,142.96,10,Brasilia,PIX
892,2026-04-13,Lego,Toys,382.52,1,Belo Horizonte,Cash
893,2023-04-04,Paint,Automotive,184.39,6,Goiania,Debit Card
894,2025-10-24,Notebook,Electronics,496.55,3,Recife,Cash
895,2024-02-22,History,Books,122.14,13,Belo Horizonte,Credit Card
896,2026-01-22,Meat,Food,150.07,11,Salvador,Debit Card
897,2025-12-27,Chair,Furniture,377.22,15,Fortaleza,Debit Card
898,2024-05-22,Desk,Furniture,423.15,2,Curitiba,Boleto
899,2024-04-11,Pants,Clothing,13.14,17,Recife,PIX
900,2025-12-26,Desk,Furniture,64.34,19,Belo Horizonte,Debit Card
901,2023-02-05,Bicycle,Sports,143.92,3,Brasilia,PIX
902,2024-07-09,Technical,Books,389.75,13,Sao Paulo,PIX
903,2025-06-14,Lego,Toys,58.8,13,Belo Horizonte,PIX
904,2023-11-02,Bread,Food,283.17,2,Salvador,Cash
905,2024-06-30,Wardrobe,Furniture,61.89,2,Sao Paulo,Cash
906,2026-06-09,Socks,Clothing,82.76,7,Goiania,Boleto
907,2025-11-12,Bed,Furniture,312.75,16,Goiania,Cash
908,2025-11-27,Tire,Automotive,152.45,18,Porto Alegre,Credit Card
909,2026-03-23,Apple,Food,487.19,3,Belo Horizonte,Credit Card
910,2023-06-21,Toothpaste,Health,294.04,20,Fortaleza,Credit Card
911,2023-11-25,Cap,Clothing,67.73,20,Belo Horizonte,Credit Card
912,2023-01-14,Fiction,Books,287.18,14,Sao Paulo,Boleto
913,2026-05-02,Skateboard,Sports,380.02,13,Fortaleza,PIX
914,2025-10-25,TV,Electronics,16.47,3,Recife,Credit Card
915,2025-02-13,Romance,Books,359.53,17,Porto Alegre,Boleto
916,2023-05-28,Perfume,Beauty,202.18,1,Rio de Janeiro,Cash
917,2023-05-27,Smartphone,Electronics,222.27,9,Recife,PIX
918,2025-07-24,Mouse,Electronics,410.21,19,Salvador,Boleto
919,2023-09-12,Cap,Clothing,49.85,20,Salvador,PIX
920,2025-02-09,Volleyball,Sports,423.04,5,Salvador,Debit Card
921,2023-06-10,Shampoo,Beauty,457.59,20,Rio de Janeiro,Cash
922,2026-02-04,Tablet,Electronics,151.3,1,Curitiba,Credit Card
923,2024-02-21,Shelf,Furniture,505.42,6,Belo Horizonte,PIX
924,2026-03-20,Socks,Clothing,54.83,2,Fortaleza,Debit Card
925,2025-05-06,Sofa,Furniture,105.67,14,Rio de Janeiro,Boleto
926,2023-08-03,Screwdriver,Automotive,199.86,17,Recife,Credit Card
927,2023-10-20,Romance,Books,462,19,Recife,Boleto
928,2023-10-04,Gym Wear,Sports,117.73,11,Brasilia,Boleto
929,2025-06-05,Tire,Automotive,56.84,7,Goiania,Credit Card
930,2024-08-19,Headphones,Electronics,14.42,15,Recife,Cash
931,2025-04-06,Apple,Food,113.02,9,Brasilia,Debit Card
932,2024-06-17,Painkiller,Health,104.39,5,Goiania,Boleto
933,2024-01-18,Banana,Food,456.27,11,Salvador,Cash
934,2023-09-24,Toothbrush,Beauty,169.67,13,Salvador,PIX
935,2025-11-22,TV,Electronics,17.39,9,Fortaleza,Cash
936,2024-10-07,Brush,Automotive,71.59,5,Brasilia,Debit Card
937,2025-02-25,Screwdriver,Automotive,316.05,1,Curitiba,Cash
938,2025-09-07,Gym Wear,Sports,254.38,4,Curitiba,Debit Card
939,2025-03-17,Shelf,Furniture,56.98,12,Curitiba,Debit Card
940,2023-01-11,Banana,Food,374.48,17,Salvador,Credit Card
941,2024-08-27,Keyboard,Electronics,448.32,12,Belo Horizonte,PIX
942,2025-07-17,Camera,Electronics,325.31,12,Curitiba,Debit Card
943,2023-04-09,Shoes,Clothing,328.2,4,Recife,Cash
944,2025-07-21,Makeup,Beauty,493.09,12,Recife,Cash
945,2025-07-11,Meat,Food,418.9,3,Rio de Janeiro,Cash
946,2023-02-12,Conditioner,Beauty,479.34,18,Sao Paulo,Debit Card
947,2025-01-11,Cap,Clothing,450.1,8,Fortaleza,Cash
948,2025-07-04,Bed,Furniture,143.62,5,Curitiba,Boleto
949,2025-10-19,Cap,Clothing,360,6,Rio de Janeiro,Cash
950,2024-03-12,Screwdriver,Automotive,476.61,10,Brasilia,PIX
951,2023-11-14,Volleyball,Sports,198.54,17,Belo Horizonte,Boleto
952,2024-12-18,Wardrobe,Furniture,402.68,1,Goiania,PIX
953,2025-09-22,Soccer Ball,Sports,313.17,2,Porto Alegre,Cash
954,2024-08-26,Video Game,Toys,254.95,2,Rio de Janeiro,Cash
955,2024-07-08,Banana,Food,379.55,14,Rio de Janeiro,PIX
956,2023-10-15,Lego,Toys,396.91,14,Sao Paulo,Boleto
957,2024-02-15,Bulb,Automotive,412.68,7,Salvador,Cash
958,2025-12-17,Doll,Toys,488.37,16,Fortaleza,Boleto
959,2026-02-17,Mouthwash,Health,406.63,9,Goiania,Cash
960,2025-02-28,TV,Electronics,185.68,19,Curitiba,Boleto
961,2024-11-10,Skateboard,Sports,280.13,17,Sao Paulo,PIX
962,2024-04-24,TV,Electronics,168.51,10,Salvador,Debit Card
963,2023-06-03,Headphones,Electronics,444.1,12,Goiania,Cash
964,2025-10-07,Bicycle,Sports,196.02,3,Goiania,Boleto
965,2023-11-07,Camera,Electronics,26.47,3,Belo Horizonte,Cash
966,2023-04-27,TV,Electronics,438.83,5,Belo Horizonte,PIX
967,2023-12-15,Bread,Food,116.32,16,Curitiba,Credit Card
968,2025-12-17,Table,Furniture,372.46,19,Recife,Credit Card
969,2023-03-11,Dress,Clothing,305.9,10,Goiania,Cash
970,2023-10-06,Mouse,Electronics,377.48,17,Salvador,Debit Card
971,2023-01-02,Shelf,Furniture,187.53,10,Belo Horizonte,Boleto
972,2023-11-27,Thermometer,Health,32.81,7,Porto Alegre,PIX
973,2024-11-15,Makeup,Beauty,369.21,13,Fortaleza,Credit Card
974,2023-11-25,Brush,Automotive,295.22,4,Salvador,Credit Card
975,2024-05-08,Self-Help,Books,454.73,6,Salvador,Boleto
976,2023-09-17,Beans,Food,70.18,8,Brasilia,Credit Card
977,2025-01-03,Tablet,Electronics,17.07,8,Salvador,Boleto
978,2025-04-06,Bread,Food,122.67,3,Fortaleza,Debit Card
979,2025-08-07,Thermometer,Health,170.89,9,Goiania,Cash
980,2023-01-15,Sneakers,Sports,312.28,5,Rio de Janeiro,Boleto
981,2025-10-09,Non-Fiction,Books,77.08,8,Salvador,Cash
982,2024-10-27,Vitamins,Health,341.91,13,Recife,Boleto
983,2026-01-02,Bed,Furniture,150.73,9,Recife,PIX
984,2023-08-06,Soap,Beauty,179.41,13,Recife,Boleto
985,2023-04-25,Tablet,Electronics,419.23,10,Rio de Janeiro,Boleto
986,2025-06-07,Banana,Food,287.06,3,Fortaleza,PIX
987,2023-02-16,Doll,Toys,211.94,13,Belo Horizonte,PIX
988,2024-04-19,Pants,Clothing,378.86,17,Porto Alegre,PIX
989,2024-11-16,Soccer Ball,Sports,174.34,6,Sao Paulo,Credit Card
990,2024-02-04,Lego,Toys,222.48,20,Fortaleza,Cash
991,2025-10-22,Screwdriver,Automotive,158.27,1,Rio de Janeiro,PIX
992,2025-05-27,Paint,Automotive,320.96,5,Belo Horizonte,Debit Card
993,2024-11-02,Sneakers,Sports,135.13,16,Goiania,Debit Card
994,2026-05-11,Makeup,Beauty,300.84,13,Sao Paulo,Debit Card
995,2023-11-29,Ball,Toys,291.28,15,Porto Alegre,Debit Card
996,2023-12-19,Chair,Furniture,201.87,7,Curitiba,Boleto
997,2025-03-06,Fiction,Books,322.09,1,Brasilia,Credit Card
998,2025-09-13,Cheese,Food,36.46,12,Goiania,Credit Card
999,2023-12-24,Keyboard,Electronics,402.61,6,Rio de Janeiro,Debit Card
1000,2023-07-06,T-Shirt,Clothing,197.74,3,Goiania,Debit Card
1001,2025-09-25,Camera,Electronics,18.93,8,Brasilia,Cash
1002,2023-05-31,TV,Electronics,415.3,20,Sao Paulo,Debit Card
1003,2024-05-21,Jacket,Clothing,295.85,8,Goiania,PIX
1004,2023-09-17,Makeup,Beauty,506.32,3,Rio de Janeiro,PIX
1005,2024-09-06,Soccer Ball,Sports,224.74,3,Porto Alegre,PIX
1006,2024-12-31,Non-Fiction,Books,293.92,15,Rio de Janeiro,Credit Card
1007,2025-12-14,Perfume,Beauty,308.29,17,Salvador,Debit Card
1008,2023-01-03,Beans,Food,449.35,14,Rio de Janeiro,Cash
1009,2024-10-12,History,Books,205.58,1,Belo Horizonte,Debit Card
1010,2025-03-11,Shoes,Clothing,227.4,17,Rio de Janeiro,Credit Card
1011,2023-05-17,Bicycle,Sports,274.36,15,Sao Paulo,Debit Card
1012,2023-02-16,Shelf,Furniture,254.49,9,Sao Paulo,Credit Card
1013,2024-09-11,Banana,Food,153.62,17,Rio de Janeiro,Debit Card
1014,2025-10-07,Banana,Food,395.01,8,Sao Paulo,Cash
1015,2023-04-11,Children,Books,504.7,20,Curitiba,Boleto
1016,2025-10-28,Thermometer,Health,111.41,1,Porto Alegre,Debit Card
1017,2024-03-21,Pants,Clothing,134.08,5,Belo Horizonte,Boleto
1018,2024-08-30,History,Books,327.76,2,Belo Horizonte,PIX
1019,2024-02-08,Filter,Automotive,229.58,15,Salvador,Boleto
1020,2025-11-15,Oil,Automotive,333.55,16,Rio de Janeiro,Boleto
1021,2025-08-10,Socks,Clothing,453.17,4,Sao Paulo,Boleto
1022,2024-03-26,Video Game,Toys,449.62,5,Sao Paulo,Debit Card
1023,2025-01-31,Notebook,Electronics,453.9,6,Salvador,Boleto
1024,2024-03-29,Chair,Furniture,449.81,11,Brasilia,Credit Card
1025,2023-06-13,Rice,Food,230.6,5,Curitiba,PIX
1026,2025-12-08,TV,Electronics,76.1,8,Recife,PIX
1027,2026-05-05,Lego,Toys,275.63,19,Recife,Credit Card
1028,2025-04-15,Dress,Clothing,117.73,4,Brasilia,Cash
1029,2025-04-16,Paint,Automotive,28.03,14,Salvador,Debit Card
1030,2025-06-17,Bandage,Health,488.44,6,Porto Alegre,Debit Card
1031,2024-01-19,Dress,Clothing,271.71,9,Sao Paulo,Boleto
1032,2025-09-02,Soap,Beauty,323.01,6,Goiania,Debit Card
1033,2025-04-08,Ball,Toys,36.79,7,Recife,PIX
1034,2024-12-13,Chair,Furniture,430.02,19,Salvador,Debit Card
1035,2023-03-27,Vitamins,Health,419.91,1,Goiania,PIX
1036,2025-07-19,Sofa,Furniture,391.72,19,Rio de Janeiro,PIX
1037,2025-07-26,Conditioner,Beauty,349.8,18,Brasilia,Boleto
1038,2024-12-01,Oil,Automotive,469.23,19,Porto Alegre,Cash
1039,2023-09-30,Dress,Clothing,179.28,6,Sao Paulo,Cash
1040,2025-02-16,Children,Books,44.85,10,Goiania,Boleto
1041,2026-03-22,TV,Electronics,278.62,6,Sao Paulo,Debit Card
1042,2023-05-26,Rice,Food,374.08,15,Belo Horizonte,Debit Card
1043,2024-06-27,Skateboard,Sports,424.47,7,Curitiba,PIX
1044,2026-03-21,TV,Electronics,154.33,16,Salvador,Debit Card
1045,2023-06-10,Mouse,Electronics,231.43,2,Brasilia,Boleto
1046,2024-09-28,Bicycle,Sports,249.54,11,Curitiba,Cash
1047,2025-11-23,Jacket,Clothing,383.66,13,Curitiba,Boleto
1048,2025-06-04,Jacket,Clothing,416.58,11,Salvador,PIX
1049,2025-09-06,Milk,Food,285.52,3,Fortaleza,Boleto
1050,2026-01-12,Camera,Electronics,356.39,15,Salvador,PIX
1051,2024-03-27,Banana,Food,484.03,17,Belo Horizonte,Cash
1052,2026-03-17,Gym Wear,Sports,411.18,12,Salvador,Debit Card
1053,2026-01-16,Volleyball,Sports,327.71,9,Goiania,Cash
1054,2025-02-20,Vitamins,Health,369.62,4,Curitiba,Cash
1055,2023-12-10,Shelf,Furniture,139.89,10,Brasilia,Credit Card
1056,2023-11-28,Thermometer,Health,257.68,2,Curitiba,Cash
1057,2024-01-04,Romance,Books,330.78,16,Fortaleza,PIX
1058,2023-10-15,Toothbrush,Beauty,367.24,7,Rio de Janeiro,Boleto
1059,2024-07-16,Keyboard,Electronics,380.16,9,Fortaleza,Debit Card
1060,2024-07-30,Shelf,Furniture,16.11,8,Porto Alegre,Credit Card
1061,2024-11-17,Jacket,Clothing,432.61,1,Sao Paulo,Credit Card
1062,2024-09-11,Sneakers,Sports,113.77,16,Rio de Janeiro,Cash
1063,2023-05-30,History,Books,103.75,19,Recife,PIX
1064,2023-07-06,Romance,Books,395.08,12,Belo Horizonte,Debit Card
1065,2023-04-27,Tire,Automotive,67.13,10,Recife,Credit Card
1066,2024-03-12,Shelf,Furniture,94.21,1,Sao Paulo,Credit Card
1067,2025-12-14,Headphones,Electronics,304.43,15,Salvador,Credit Card
1068,2025-07-14,Non-Fiction,Books,326.43,5,Brasilia,Boleto
1069,2024-06-23,Cream,Beauty,380.92,17,Belo Horizonte,Credit Card
1070,2024-10-23,Shoes,Clothing,30.32,17,Sao Paulo,Cash
1071,2026-01-01,Apple,Food,169.96,14,Sao Paulo,Boleto
1072,2026-02-28,Gym Wear,Sports,229.51,14,Belo Horizonte,Boleto
1073,2023-09-15,Milk,Food,118.19,12,Brasilia,PIX
1074,2023-08-30,Sofa,Furniture,71.81,9,Sao Paulo,PIX
1075,2023-01-17,Camera,Electronics,254.71,17,Recife,Debit Card
1076,2023-09-19,History,Books,12.98,11,Brasilia,Boleto
1077,2024-01-29,T-Shirt,Clothing,265.54,3,Fortaleza,Cash
1078,2025-03-18,Puzzle,Toys,259.1,1,Porto Alegre,Boleto
1079,2024-12-09,Toothpaste,Health,11.75,9,Goiania,Debit Card
1080,2025-06-06,Car,Toys,405.52,7,Recife,Debit Card
1081,2024-11-23,Milk,Food,401.48,4,Salvador,Debit Card
1082,2025-07-04,Gym Wear,Sports,451.08,20,Curitiba,Debit Card
1083,2024-03-21,Action Figure,Toys,287.53,8,Rio de Janeiro,PIX
1084,2025-04-03,Keyboard,Electronics,397.71,19,Belo Horizonte,PIX
1085,2026-01-31,Beans,Food,454.07,3,Brasilia,Credit Card
1086,2023-02-23,Shampoo,Beauty,153.57,3,Salvador,Cash
1087,2024-05-10,Keyboard,Electronics,117.36,17,Belo Horizonte,Debit Card
1088,2024-09-12,Toothbrush,Beauty,348.72,5,Rio de Janeiro,PIX
1089,2024-12-22,Brush,Automotive,30.42,8,Porto Alegre,Boleto
1090,2023-04-03,Apple,Food,180.39,10,Recife,Debit Card
1091,2023-08-31,Mouthwash,Health,121.79,11,Recife,Cash
1092,2023-01-22,Screwdriver,Automotive,43.49,1,Recife,PIX
1093,2023-04-21,Mouthwash,Health,139.61,17,Fortaleza,PIX
1094,2023-02-20,Oil,Automotive,331.28,8,Goiania,Debit Card
1095,2023-03-11,Dress,Clothing,14.35,2,Belo Horizonte,Boleto
1096,2025-04-13,Car,Toys,444.83,14,Porto Alegre,Cash
1097,2023-09-29,Painkiller,Health,223.14,7,Goiania,Boleto
1098,2025-03-01,Beans,Food,372.46,20,Belo Horizonte,PIX
1099,2026-06-14,Toothpaste,Health,37.89,7,Belo Horizonte,Debit Card
1100,2023-06-29,Rice,Food,480.7,14,Recife,PIX
1101,2025-08-25,Doll,Toys,393.09,13,Fortaleza,Boleto
1102,2026-04-26,Pants,Clothing,74.72,2,Brasilia,Boleto
1103,2023-11-18,Technical,Books,434.1,2,Salvador,Boleto
1104,2024-06-21,T-Shirt,Clothing,440.42,11,Sao Paulo,Debit Card
1105,2024-12-18,Chair,Furniture,78.57,7,Fortaleza,Debit Card
1106,2025-04-30,Sofa,Furniture,486.5,9,Curitiba,Credit Card
1107,2026-01-28,Non-Fiction,Books,198.64,19,Curitiba,Debit Card
1108,2024-08-21,Soccer Ball,Sports,114.09,9,Salvador,Credit Card
1109,2025-10-04,Cheese,Food,217.98,5,Rio de Janeiro,Boleto
1110,2024-04-19,Technical,Books,468.75,2,Porto Alegre,Boleto
1111,2024-01-21,Sofa,Furniture,478.13,14,Porto Alegre,Boleto
1112,2025-03-03,Keyboard,Electronics,86.65,4,Curitiba,Boleto
1113,2023-04-03,Smartphone,Electronics,507.35,6,Belo Horizonte,Boleto
1114,2024-04-30,Desk,Furniture,317.56,5,Belo Horizonte,Credit Card
1115,2024-02-28,Milk,Food,420.3,10,Salvador,Debit Card
1116,2024-10-31,Cap,Clothing,274.92,19,Sao Paulo,Boleto
1117,2025-12-22,Soccer Ball,Sports,241.94,20,Recife,Debit Card
1118,2023-10-11,Sneakers,Sports,439.08,18,Rio de Janeiro,Cash
1119,2023-11-07,Soap,Beauty,504.41,9,Brasilia,Credit Card
1120,2024-01-02,Bicycle,Sports,355.96,10,Brasilia,Cash
1121,2023-07-19,Toothbrush,Beauty,305.39,1,Fortaleza,Boleto
1122,2023-02-01,Non-Fiction,Books,315.51,17,Curitiba,Debit Card
1123,2023-08-26,Bed,Furniture,432.63,14,Rio de Janeiro,Boleto
1124,2024-11-01,Skateboard,Sports,128.56,11,Belo Horizonte,Debit Card
1125,2025-12-28,Desk,Furniture,484.91,16,Curitiba,Boleto
1126,2025-10-24,Oil,Automotive,122.7,20,Belo Horizonte,Cash
1127,2025-06-12,Technical,Books,49.39,12,Curitiba,Credit Card
1128,2023-01-31,Cream,Beauty,413.8,6,Belo Horizonte,Boleto
1129,2026-05-25,Mouse,Electronics,442.85,1,Belo Horizonte,PIX
1130,2025-07-17,Bulb,Automotive,37.79,3,Salvador,Credit Card
1131,2026-04-11,Gym Wear,Sports,314.35,10,Belo Horizonte,Debit Card
1132,2024-04-10,Socks,Clothing,73.87,11,Rio de Janeiro,Boleto
1133,2025-05-24,Headphones,Electronics,407.63,14,Goiania,Boleto
1134,2025-03-06,Shelf,Furniture,418.06,13,Salvador,Credit Card
1135,2025-12-30,Video Game,Toys,299.76,13,Rio de Janeiro,Credit Card
1136,2024-07-04,Children,Books,378.85,5,Belo Horizonte,Debit Card
1137,2025-07-09,Painkiller,Health,119.79,10,Porto Alegre,PIX
1138,2024-05-06,Toothpaste,Health,57.48,17,Curitiba,Credit Card
1139,2025-03-31,Desk,Furniture,325.93,11,Fortaleza,Debit Card
1140,2026-05-06,Gym Wear,Sports,121.23,9,Sao Paulo,Debit Card
1141,2025-02-02,Tablet,Electronics,109.35,1,Fortaleza,Debit Card
1142,2023-07-29,Action Figure,Toys,242.04,4,Salvador,Debit Card
1143,2023-11-02,Bread,Food,289.95,8,Curitiba,Credit Card
1144,2023-07-29,Ball,Toys,61.27,19,Rio de Janeiro,Boleto
1145,2025-05-21,Filter,Automotive,246.07,17,Fortaleza,PIX
1146,2026-01-28,Shampoo,Beauty,376.16,20,Rio de Janeiro,PIX
1147,2024-12-29,Bicycle,Sports,54.88,13,Sao Paulo,Boleto
1148,2024-03-02,Non-Fiction,Books,279.4,13,Sao Paulo,PIX
1149,2024-01-23,Technical,Books,117.64,12,Sao Paulo,Credit Card
1150,2025-06-17,Banana,Food,275.53,15,Belo Horizonte,PIX
1151,2025-08-11,Oil,Automotive,430.27,9,Recife,PIX
1152,2026-03-24,Children,Books,235.11,13,Salvador,Credit Card
1153,2026-01-13,Video Game,Toys,386.24,13,Sao Paulo,Credit Card
1154,2023-11-08,Children,Books,30.81,3,Goiania,Boleto
1155,2024-03-28,Toothbrush,Beauty,258.12,6,Recife,PIX
1156,2023-08-10,Doll,Toys,481.69,16,Salvador,Boleto
1157,2024-07-13,Cream,Beauty,202.46,20,Rio de Janeiro,Cash
1158,2023-07-01,Sofa,Furniture,462.57,18,Porto Alegre,Credit Card
1159,2023-04-26,Filter,Automotive,17.95,6,Brasilia,Credit Card
