ID,Data,Produto,Categoria,Preço,Quantidade,Cidade,Método de Pagamento
699,2026-03-28,Lâmpada,Automotivo,498.66,15,Curitiba,Dinheiro
700,2024-04-17,Técnico,Livros,36.66,20,Brasília,Cartão de Débito
701,2023-04-10,Vitaminas,Saúde,182.44,13,Fortaleza,Dinheiro
702,2025-01-31,Termômetro,Saúde,126.56,12,São Paulo,Cartão de Débito
703,2026-03-06,Auto-ajuda,Livros,60.49,19,Salvador,PIX
704,2025-01-14,Analgésico,Saúde,176.36,15,Fortaleza,Boleto
705,2025-10-28,Termômetro,Saúde,156.25,20,Salvador,Cartão de Débito
706,2024-09-06,Bola de Vôlei,Esportes,500.93,18,Brasília,Boleto
707,2026-02-06,Creme,Beleza,360.57,20,São Paulo,Dinheiro
708,2026-02-22,Câmera,Eletrônicos,299.52,1,Rio de Janeiro,Dinheiro
709,2024-01-21,Puzzle,Brinquedos,255.3,16,Fortaleza,PIX
710,2024-03-30,Creme,Beleza,398.2,11,Rio de Janeiro,Cartão de Crédito
711,2023-07-01,Camiseta,Roupas,130.47,3,Recife,Boleto
712,2023-06-16,Bola de Futebol,Esportes,391.43,16,Rio de Janeiro,Cartão de Crédito
713,2024-04-21,Teclado,Eletrônicos,506.55,15,Recife,Cartão de Débito
714,2025-06-30,Sapato,Roupas,25.39,9,Belo Horizonte,Boleto
715,2025-12-25,Chave de Fenda,Automotivo,263.31,1,Porto Alegre,Cartão de Crédito
716,2025-09-26,Escova de Dentes,Beleza,191.87,20,Porto Alegre,Dinheiro
717,2024-11-12,Óleo,Automotivo,16.81,18,Brasília,Boleto
718,2024-11-14,Feijão,Alimentos,70.88,13,Rio de Janeiro,Cartão de Crédito
719,2024-12-02,Notebook,Eletrônicos,139.24,14,Porto Alegre,Boleto
720,2026-05-30,Arroz,Alimentos,439.49,1,Belo Horizonte,PIX
721,2025-12-30,Headphones,Eletrônicos,14.43,14,Goiânia,Cartão de Débito
722,2024-01-29,Boneca,Brinquedos,335.86,4,Fortaleza,Dinheiro
723,2025-11-11,Meia,Roupas,191.76,2,Belo Horizonte,Cartão de Débito
724,2025-03-11,Termômetro,Saúde,458,2,São Paulo,PIX
725,2026-06-04,Escova,Automotivo,467.53,7,Rio de Janeiro,Cartão de Débito
726,2024-08-21,Tênis,Esportes,119.4,10,Recife,Boleto
727,2023-07-02,Bola de Vôlei,Esportes,172.2,19,Porto Alegre,PIX
728,2026-04-20,Camiseta,Roupas,35.53,9,São Paulo,Cartão de Débito
729,2023-05-26,Romance,Livros,185.39,19,São Paulo,Boleto
730,2026-03-07,Lâmpada,Automotivo,33.32,1,Brasília,Boleto
731,2025-10-21,Termômetro,Saúde,12.03,11,Belo Horizonte,PIX
732,2024-06-27,Bicicleta,Esportes,338.91,20,Porto Alegre,Dinheiro
733,2026-04-10,Tinta,Automotivo,40.5,16,Salvador,Boleto
734,2023-05-25,Câmera,Eletrônicos,175.54,9,Recife,PIX
735,2025-08-19,Puzzle,Brinquedos,170.25,5,Recife,Cartão de Crédito
736,2024-12-02,Carne,Alimentos,248.98,2,Porto Alegre,Cartão de Crédito
737,2024-10-28,Mesa,Móveis,307.59,20,Porto Alegre,Boleto
738,2025-07-15,Maçã,Alimentos,416.56,16,Fortaleza,Cartão de Crédito
739,2024-05-21,Mesa,Móveis,123.22,3,Goiânia,Cartão de Crédito
740,2024-10-17,Arroz,Alimentos,414.03,16,Fortaleza,Cartão de Débito
741,2025-12-08,Bola de Vôlei,Esportes,434.05,18,Belo Horizonte,Cartão de Débito
742,2025-09-18,Escova,Automotivo,418.91,16,Rio de Janeiro,PIX
743,2024-04-13,Bicicleta,Esportes,57.8,6,Salvador,Boleto
744,2024-08-08,Boneca,Brinquedos,370.41,20,Brasília,PIX
745,2025-12-18,Infantil,Livros,490.68,11,Recife,PIX
746,2026-04-03,Filtro,Automotivo,259.87,16,Belo Horizonte,Cartão de Débito
747,2023-09-19,Jaqueta,Roupas,397.94,7,Salvador,Cartão de Débito
748,2024-12-07,Escrivaninha,Móveis,112.68,3,Rio de Janeiro,Boleto
749,2023-04-06,Câmera,Eletrônicos,471.7,19,Recife,PIX
750,2026-04-10,Pneu,Automotivo,384.08,12,Salvador,Cartão de Crédito
751,2025-11-02,Romance,Livros,51.84,5,Goiânia,Dinheiro
752,2023-03-28,Puzzle,Brinquedos,285.11,11,Goiânia,Cartão de Débito
753,2024-10-28,Chave de Fenda,Automotivo,396.85,3,Salvador,Cartão de Crédito
754,2026-01-04,Pão,Alimentos,422.05,7,Curitiba,PIX
755,2026-05-01,Óleo,Automotivo,415.37,16,Fortaleza,Cartão de Débito
756,2025-02-15,Armário,Móveis,399.15,2,Curitiba,Boleto
757,2023-06-16,Boneco,Brinquedos,166.54,17,Recife,Dinheiro
758,2025-01-19,Auto-ajuda,Livros,319.58,2,Fortaleza,Cartão de Crédito
759,2023-02-17,Leite,Alimentos,448.96,15,Rio de Janeiro,PIX
760,2026-03-31,Escova de Dentes,Beleza,67.5,10,Salvador,Dinheiro
761,2023-08-22,Analgésico,Saúde,446.29,13,Curitiba,Dinheiro
762,2024-04-06,Calça,Roupas,32.75,15,Porto Alegre,PIX
763,2024-04-09,Creme,Beleza,157.78,5,Rio de Janeiro,Cartão de Crédito
764,2025-07-05,Sofá,Móveis,22.52,10,Goiânia,Cartão de Débito
765,2023-06-03,Puzzle,Brinquedos,140.67,16,Salvador,Dinheiro
766,2023-01-10,Carne,Alimentos,306.64,20,Belo Horizonte,Boleto
767,2023-02-19,Tinta,Automotivo,451.22,9,Curitiba,Cartão de Crédito
768,2023-01-06,Headphones,Eletrônicos,245.37,19,Porto Alegre,Cartão de Crédito
769,2026-02-21,Auto-ajuda,Livros,226.67,14,Fortaleza,Dinheiro
770,2023-11-06,Maquiagem,Beleza,492.79,1,Recife,PIX
771,2026-04-10,Pneu,Automotivo,384.17,6,Rio de Janeiro,Cartão de Débito
772,2023-02-23,Mesa,Móveis,59.59,3,Brasília,Cartão de Crédito
773,2023-03-20,Termômetro,Saúde,464.03,6,Brasília,Boleto
774,2023-04-25,Pneu,Automotivo,482.01,17,Belo Horizonte,Boleto
775,2025-01-08,Meia,Roupas,436.26,14,Fortaleza,Cartão de Débito
776,2026-02-10,Cama,Móveis,492.02,12,Curitiba,Boleto
777,2024-11-20,Creme,Beleza,410.67,4,São Paulo,Dinheiro
778,2025-08-27,Teclado,Eletrônicos,496.2,8,Recife,Dinheiro
779,2024-05-27,Escrivaninha,Móveis,184.03,4,Recife,Cartão de Crédito
780,2025-05-04,Bicicleta,Esportes,21.5,19,Goiânia,Cartão de Crédito
781,2023-04-21,Jaqueta,Roupas,458.74,18,Curitiba,Dinheiro
782,2025-05-01,Mesa,Móveis,305.97,16,São Paulo,Dinheiro
783,2024-11-22,Estante,Móveis,205.98,14,Goiânia,Cartão de Crédito
784,2025-06-19,Puzzle,Brinquedos,284.69,19,Goiânia,PIX
785,2024-11-19,Boné,Roupas,86.02,4,Curitiba,Boleto
786,2025-12-05,Pão,Alimentos,18.72,9,Porto Alegre,Cartão de Débito
787,2023-09-08,Sofá,Móveis,101.88,4,Belo Horizonte,Dinheiro
788,2023-02-13,Lego,Brinquedos,437.03,5,Porto Alegre,Boleto
789,2023-10-25,Tinta,Automotivo,218.36,16,Brasília,Dinheiro
790,2023-06-19,Maquiagem,Beleza,181.42,17,Goiânia,PIX
791,2023-10-24,Sapato,Roupas,252.69,4,Belo Horizonte,Boleto
792,2023-05-09,Cama,Móveis,351.51,5,Goiânia,Cartão de Débito
793,2023-10-17,Condicionador,Beleza,412.16,11,Fortaleza,Cartão de Débito
794,2026-04-27,Calça,Roupas,13.08,15,Brasília,Cartão de Débito
795,2024-06-10,Pasta de Dente,Saúde,110.6,10,Brasília,Boleto
796,2023-03-28,Teclado,Eletrônicos,495.43,9,Goiânia,Cartão de Débito
797,2023-10-10,Óleo,Automotivo,268.09,1,Porto Alegre,PIX
798,2024-05-30,Creme,Beleza,305.21,8,Goiânia,Cartão de Débito
799,2024-01-25,Feijão,Alimentos,46.26,1,Goiânia,Boleto
800,2024-07-31,Tinta,Automotivo,506.66,17,Brasília,Dinheiro
801,2023-03-14,Video Game,Brinquedos,507.12,18,Fortaleza,Dinheiro
802,2024-12-07,Escrivaninha,Móveis,475.56,20,Porto Alegre,Dinheiro
803,2025-03-26,Jaqueta,Roupas,96.87,8,Rio de Janeiro,Cartão de Crédito
804,2025-10-01,Sofá,Móveis,319.29,7,Rio de Janeiro,Cartão de Crédito
805,2023-05-28,Notebook,Eletrônicos,10.93,14,Recife,Cartão de Débito
806,2023-10-23,Skate,Esportes,465.6,7,Fortaleza,PIX
807,2025-10-14,Calça,Roupas,40.43,1,Belo Horizonte,PIX
808,2023-05-31,Chave de Fenda,Automotivo,326.41,1,Belo Horizonte,PIX
809,2026-01-30,Puzzle,Brinquedos,134.63,9,Salvador,PIX
810,2023-12-18,Escova,Automotivo,177.18,3,Rio de Janeiro,Cartão de Débito
811,2023-07-19,Armário,Móveis,175.57,9,Brasília,Dinheiro
812,2025-12-31,Mesa,Móveis,484.08,4,Curitiba,Boleto
813,2024-05-12,Termômetro,Saúde,195.36,12,Rio de Janeiro,Boleto
814,2025-01-28,Técnico,Livros,262.89,4,São Paulo,Cartão de Crédito
815,2026-01-01,Infantil,Livros,463.57,6,Belo Horizonte,Cartão de Débito
816,2025-04-07,Banana,Alimentos,57.11,18,Salvador,Boleto
817,2024-10-02,Video Game,Brinquedos,26.13,18,Salvador,Dinheiro
818,2023-03-10,Bola,Brinquedos,68.58,12,São Paulo,Cartão de Débito
819,2024-05-21,Tênis,Esportes,352.78,7,São Paulo,Dinheiro
820,2025-03-10,Não Ficção,Livros,116.68,14,Goiânia,PIX
821,2024-05-02,Armário,Móveis,189.2,15,Fortaleza,Cartão de Crédito
822,2024-07-11,Técnico,Livros,267.33,2,Curitiba,PIX
823,2024-05-16,Boné,Roupas,423.9,2,Brasília,Dinheiro
824,2026-02-20,Pneu,Automotivo,42.79,16,São Paulo,Boleto
825,2024-08-23,Teclado,Eletrônicos,78.16,17,Curitiba,PIX
826,2024-08-04,Mesa,Móveis,49.76,17,São Paulo,Dinheiro
827,2026-03-26,Headphones,Eletrônicos,414.77,4,Fortaleza,Dinheiro
828,2024-09-19,Mouse,Eletrônicos,490.56,6,Porto Alegre,Cartão de Crédito
829,2023-03-02,Carne,Alimentos,335.17,14,Fortaleza,Cartão de Crédito
830,2025-08-25,Tablet,Eletrônicos,269.47,2,Belo Horizonte,Cartão de Crédito
831,2023-03-28,Notebook,Eletrônicos,291.33,18,Porto Alegre,PIX
832,2024-08-11,Chave de Fenda,Automotivo,420.34,5,Fortaleza,Cartão de Crédito
833,2023-12-01,Vestido,Roupas,194.95,12,Goiânia,Cartão de Débito
834,2023-01-02,Carro,Brinquedos,331.35,6,Belo Horizonte,Boleto
835,2025-07-16,Sofá,Móveis,402.78,15,Porto Alegre,PIX
836,2023-04-14,Perfume,Beleza,297.27,1,Rio de Janeiro,Boleto
837,2025-11-02,Puzzle,Brinquedos,228.01,9,Salvador,Cartão de Crédito
838,2024-03-19,Leite,Alimentos,375.66,13,Salvador,Boleto
839,2024-12-26,Romance,Livros,158.87,12,Fortaleza,Cartão de Crédito
840,2024-04-10,Puzzle,Brinquedos,267.27,14,Goiânia,Cartão de Débito
841,2023-05-11,Analgésico,Saúde,140.24,4,São Paulo,PIX
842,2024-12-09,Queijo,Alimentos,70.84,19,Goiânia,Cartão de Débito
843,2024-02-23,Bola de Futebol,Esportes,168.45,20,Belo Horizonte,Cartão de Crédito
844,2024-04-07,Boneca,Brinquedos,431.89,14,Recife,Dinheiro
845,2025-07-30,Curativo,Saúde,327.39,2,Curitiba,Cartão de Débito
846,2025-02-17,Óleo,Automotivo,424.2,9,Fortaleza,Dinheiro
847,2024-07-08,Feijão,Alimentos,21.34,17,Salvador,Dinheiro
848,2024-07-15,Tinta,Automotivo,455.29,13,Rio de Janeiro,Cartão de Crédito
849,2024-06-23,Tinta,Automotivo,240.78,8,Rio de Janeiro,Cartão de Crédito
850,2024-08-22,Escova de Dentes,Beleza,404.83,1,Porto Alegre,Cartão de Crédito
851,2023-04-23,Boné,Roupas,413.53,14,Curitiba,Boleto
852,2024-07-19,Perfume,Beleza,311.76,20,Brasília,Cartão de Débito
853,2025-02-14,Tinta,Automotivo,83.34,11,Fortaleza,Dinheiro
854,2023-07-27,Condicionador,Beleza,387.24,10,Porto Alegre,PIX
855,2023-10-30,Infantil,Livros,250.39,9,Rio de Janeiro,Dinheiro
856,2023-12-28,Shampoo,Beleza,297.78,19,Recife,Cartão de Débito
857,2023-05-22,Skate,Esportes,338.42,16,Belo Horizonte,Boleto
858,2023-03-10,Skate,Esportes,323.48,8,Belo Horizonte,PIX
859,2024-06-27,Cadeira,Móveis,436.17,5,Recife,Dinheiro
860,2024-02-17,Jaqueta,Roupas,126.6,3,Belo Horizonte,Cartão de Débito
861,2026-05-27,Creme,Beleza,257.67,10,Brasília,Boleto
862,2024-04-17,Escova de Dentes,Beleza,498.88,8,Brasília,Dinheiro
863,2024-04-10,Shampoo,Beleza,368.01,15,Porto Alegre,Cartão de Crédito
864,2025-07-18,Técnico,Livros,419.89,14,Rio de Janeiro,Cartão de Crédito
865,2025-09-29,Enxágue Bucal,Saúde,221.27,2,Recife,PIX
866,2023-08-10,Perfume,Beleza,223.99,12,Belo Horizonte,PIX
867,2023-04-01,Camiseta,Roupas,118.82,15,Curitiba,Cartão de Débito
868,2025-02-01,Sapato,Roupas,162.5,17,Rio de Janeiro,PIX
869,2026-01-19,Skate,Esportes,189.85,3,Recife,Boleto
870,2025-12-15,Tablet,Eletrônicos,208.91,8,Goiânia,Boleto
871,2025-02-06,Teclado,Eletrônicos,307.15,20,Salvador,Cartão de Crédito
872,2023-12-10,Skate,Esportes,410.4,1,Fortaleza,Dinheiro
873,2023-06-24,Curativo,Saúde,54.64,8,Recife,Cartão de Crédito
874,2024-04-16,Não Ficção,Livros,87.31,2,Goiânia,Cartão de Débito
875,2024-02-11,Puzzle,Brinquedos,307.74,19,Porto Alegre,PIX
876,2024-06-23,Creme,Beleza,484.24,16,Recife,Dinheiro
877,2024-01-19,Curativo,Saúde,381.01,2,Recife,Cartão de Crédito
878,2024-04-19,Banana,Alimentos,262.27,17,Curitiba,Dinheiro
879,2025-12-20,Calça,Roupas,359.76,20,São Paulo,Dinheiro
880,2023-03-25,Pasta de Dente,Saúde,39.59,6,Salvador,Dinheiro
881,2023-11-25,Puzzle,Brinquedos,421.1,9,Belo Horizonte,PIX
882,2023-06-28,Teclado,Eletrônicos,153.93,17,Porto Alegre,Cartão de Crédito
883,2026-02-01,Bicicleta,Esportes,143.62,9,Porto Alegre,PIX
884,2023-04-25,Curativo,Saúde,332.07,5,São Paulo,Cartão de Crédito
885,2023-11-13,Auto-ajuda,Livros,426.85,19,Belo Horizonte,Cartão de Débito
886,2024-09-21,Carro,Brinquedos,451.33,20,Curitiba,Boleto
887,2023-01-17,Termômetro,Saúde,78.91,17,Rio de Janeiro,PIX
888,2023-06-25,Lâmpada,Automotivo,455.92,18,Belo Horizonte,Cartão de Débito
889,2023-06-05,Boneca,Brinquedos,197.47,11,Rio de Janeiro,Boleto
890,2026-03-07,Bola de Vôlei,Esportes,159.49,9,Curitiba,Cartão de Débito
891,2025-10-28,Shampoo,Beleza,23.24,20,São Paulo,Boleto
892,2025-06-17,Lâmpada,Automotivo,464.95,15,Brasília,Cartão de Débito
893,2023-09-16,Headphones,Eletrônicos,115,14,Porto Alegre,Boleto
894,2023-09-19,Armário,Móveis,369.95,20,São Paulo,Boleto
895,2023-10-18,História,Livros,102.91,19,Recife,Dinheiro
896,2023-07-31,Puzzle,Brinquedos,227.42,7,Salvador,Cartão de Débito
897,2023-02-12,Bicicleta,Esportes,478.3,14,Curitiba,Cartão de Crédito
898,2024-11-24,Boneco,Brinquedos,102.3,15,Porto Alegre,Cartão de Crédito
899,2024-11-03,Ficção,Livros,204.4,2,Fortaleza,Cartão de Débito
900,2026-04-28,Mesa,Móveis,421.82,3,Porto Alegre,Dinheiro
901,2024-06-17,Maquiagem,Beleza,34.82,12,Fortaleza,PIX
902,2023-05-23,Filtro,Automotivo,46.01,5,Rio de Janeiro,Cartão de Crédito
903,2025-09-02,Armário,Móveis,157,7,Belo Horizonte,Cartão de Débito
904,2023-12-27,Termômetro,Saúde,225.32,1,Rio de Janeiro,PIX
905,2025-04-01,Pasta de Dente,Saúde,24.8,8,São Paulo,PIX
906,2023-04-18,Termômetro,Saúde,481.72,19,Curitiba,Cartão de Débito
907,2024-02-18,Creme,Beleza,87.31,3,Belo Horizonte,Cartão de Débito
908,2026-03-02,Lâmpada,Automotivo,191.11,13,Porto Alegre,PIX
909,2024-06-30,Sabonete,Beleza,189.16,12,Salvador,Cartão de Débito
910,2025-07-01,Bola de Vôlei,Esportes,210.46,14,Rio de Janeiro,Dinheiro
911,2026-01-02,Filtro,Automotivo,336.67,4,Curitiba,Cartão de Crédito
912,2023-11-25,Tablet,Eletrônicos,196.23,12,Porto Alegre,Boleto
913,2024-01-26,História,Livros,181.27,13,Goiânia,Cartão de Débito
914,2024-08-26,Boneco,Brinquedos,288.32,11,Salvador,Cartão de Crédito
915,2024-05-08,Lâmpada,Automotivo,337.65,6,Goiânia,PIX
916,2026-03-10,Meia,Roupas,350.28,15,Belo Horizonte,Cartão de Crédito
917,2023-02-13,Analgésico,Saúde,505.41,12,Curitiba,Cartão de Crédito
918,2025-07-11,Romance,Livros,460.63,20,Porto Alegre,Cartão de Crédito
919,2024-10-21,Auto-ajuda,Livros,391.4,16,Goiânia,Dinheiro
920,2026-04-10,Bola de Vôlei,Esportes,454.79,3,Curitiba,Dinheiro
921,2024-01-22,Escova de Dentes,Beleza,176.05,2,São Paulo,Boleto
922,2025-11-23,Queijo,Alimentos,303.75,16,Rio de Janeiro,Dinheiro
923,2025-08-19,Arroz,Alimentos,173.51,10,Brasília,PIX
924,2024-06-02,Arroz,Alimentos,12.29,18,Belo Horizonte,PIX
925,2026-04-25,Roupa de Ginásio,Esportes,60.37,1,Porto Alegre,Boleto
926,2023-08-06,Banana,Alimentos,224.43,8,Curitiba,Cartão de Débito
927,2023-09-17,Cama,Móveis,100.14,14,Brasília,Cartão de Débito
928,2026-05-12,Mesa,Móveis,152.67,13,Curitiba,Cartão de Crédito
929,2024-05-12,Banana,Alimentos,274.09,19,São Paulo,PIX
930,2025-03-19,Boné,Roupas,282.8,6,Belo Horizonte,Boleto
931,2024-10-02,Ficção,Livros,87.97,6,Fortaleza,PIX
932,2023-01-28,Vestido,Roupas,31.15,13,Goiânia,Cartão de Crédito
933,2023-05-30,Teclado,Eletrônicos,384.24,1,Curitiba,Dinheiro
934,2026-05-05,Pão,Alimentos,439.85,8,Salvador,Cartão de Crédito
935,2023-03-19,Pasta de Dente,Saúde,73.33,2,Recife,PIX
936,2025-03-23,Escova,Automotivo,267.08,8,Fortaleza,Boleto
937,2026-06-03,Notebook,Eletrônicos,402.55,18,Curitiba,Dinheiro
938,2023-02-18,Vitaminas,Saúde,123.03,19,Salvador,Boleto
939,2024-08-21,Vestido,Roupas,12.37,13,São Paulo,Cartão de Débito
940,2023-01-21,Shampoo,Beleza,231.04,10,Curitiba,Boleto
941,2024-07-30,Infantil,Livros,29.47,10,Rio de Janeiro,Dinheiro
942,2024-08-01,Analgésico,Saúde,125.83,17,Brasília,Cartão de Débito
943,2024-06-07,Boneco,Brinquedos,263.66,16,Brasília,Boleto
944,2025-06-30,Lâmpada,Automotivo,408.72,20,Recife,PIX
945,2025-12-09,Mesa,Móveis,323.76,11,Rio de Janeiro,PIX
946,2024-07-30,Cama,Móveis,56.7,17,Recife,Boleto
947,2025-11-27,Não Ficção,Livros,12.08,8,Porto Alegre,Dinheiro
948,2025-09-19,Chave de Fenda,Automotivo,288.49,20,Porto Alegre,Cartão de Débito
949,2023-11-14,Enxágue Bucal,Saúde,39.39,18,Fortaleza,Dinheiro
950,2026-01-21,Analgésico,Saúde,28.17,2,Brasília,Cartão de Débito
951,2023-12-18,Câmera,Eletrônicos,331.04,19,Belo Horizonte,Cartão de Crédito
952,2025-11-11,Termômetro,Saúde,403.76,7,São Paulo,PIX
953,2025-10-05,Estante,Móveis,412.13,4,Salvador,Dinheiro
954,2025-03-25,Meia,Roupas,426.28,2,Rio de Janeiro,Boleto
955,2025-04-15,Bola de Futebol,Esportes,370.08,9,Porto Alegre,Dinheiro
956,2024-01-26,Curativo,Saúde,373.16,12,Salvador,Cartão de Débito
957,2023-08-25,Teclado,Eletrônicos,67.51,8,Belo Horizonte,Cartão de Débito
958,2024-04-08,Vestido,Roupas,353.02,2,Porto Alegre,Cartão de Crédito
959,2024-07-27,Técnico,Livros,325,16,Fortaleza,Cartão de Crédito
960,2024-10-28,Tinta,Automotivo,76.06,20,Rio de Janeiro,PIX
961,2025-01-11,Tinta,Automotivo,389.75,9,Recife,Cartão de Débito
962,2023-12-10,Lâmpada,Automotivo,270.03,15,Belo Horizonte,Cartão de Crédito
963,2026-04-18,Sofá,Móveis,370.86,14,Rio de Janeiro,PIX
964,2023-01-24,Jaqueta,Roupas,362.48,17,Brasília,Dinheiro
965,2025-06-20,Cama,Móveis,505.29,15,Fortaleza,Cartão de Débito
966,2026-02-15,Curativo,Saúde,284.99,12,Fortaleza,Dinheiro
967,2026-01-26,Tablet,Eletrônicos,200.3,11,Belo Horizonte,Boleto
968,2023-04-23,Analgésico,Saúde,75.08,20,Goiânia,Dinheiro
969,2025-06-15,Shampoo,Beleza,354.1,15,Salvador,Boleto
970,2025-03-13,Vitaminas,Saúde,301.07,11,Rio de Janeiro,Dinheiro
971,2025-12-29,História,Livros,356.29,10,Rio de Janeiro,Cartão de Crédito
972,2025-05-11,Leite,Alimentos,326.69,3,Brasília,Dinheiro
973,2026-02-15,Skate,Esportes,229.84,4,Belo Horizonte,Boleto
974,2023-05-15,Vestido,Roupas,423.26,6,Rio de Janeiro,Dinheiro
975,2025-10-17,Cadeira,Móveis,430.82,3,São Paulo,Cartão de Débito
976,2025-04-06,Ficção,Livros,112.04,12,Belo Horizonte,PIX
977,2023-01-09,Teclado,Eletrônicos,16.61,1,São Paulo,Cartão de Crédito
978,2024-05-08,Puzzle,Brinquedos,338.42,5,Brasília,Cartão de Débito
979,2024-03-16,Pneu,Automotivo,260.97,9,Porto Alegre,Dinheiro
980,2026-03-13,Mesa,Móveis,455.47,19,Curitiba,Boleto
981,2026-01-19,Jaqueta,Roupas,388.05,11,Belo Horizonte,Boleto
982,2025-08-10,Pasta de Dente,Saúde,407.03,9,Porto Alegre,PIX
983,2024-12-28,Cadeira,Móveis,128.19,1,Rio de Janeiro,Boleto
984,2025-11-17,Notebook,Eletrônicos,458.21,10,Brasília,Boleto
985,2024-09-07,Pasta de Dente,Saúde,461.73,20,Brasília,PIX
986,2023-07-18,Roupa de Ginásio,Esportes,122.76,6,Fortaleza,Cartão de Crédito
987,2025-07-30,Ficção,Livros,237.24,5,Brasília,PIX
988,2023-01-03,Tinta,Automotivo,381.53,1,Rio de Janeiro,Dinheiro
989,2024-07-09,Chave de Fenda,Automotivo,392.06,5,Salvador,Cartão de Crédito
990,2025-06-23,Shampoo,Beleza,365.31,5,Curitiba,Boleto
991,2025-10-01,Boneca,Brinquedos,423.62,8,Goiânia,PIX
992,2024-07-14,Queijo,Alimentos,497.6,20,Fortaleza,Cartão de Débito
993,2025-09-03,Carro,Brinquedos,75.25,10,Brasília,PIX
994,2023-07-01,Perfume,Beleza,60.17,8,São Paulo,Dinheiro
995,2023-10-03,Feijão,Alimentos,168.83,16,Porto Alegre,PIX
996,2023-09-27,Pão,Alimentos,268.92,19,Brasília,Dinheiro
997,2023-03-09,Técnico,Livros,363.36,13,Brasília,PIX
998,2026-03-07,Termômetro,Saúde,423.43,1,Curitiba,PIX
999,2023-07-04,Camiseta,Roupas,410.02,4,Fortaleza,PIX
1000,2024-02-05,Tinta,Automotivo,418.54,14,Recife,Cartão de Débito
1001,2023-07-22,Pão,Alimentos,149.11,9,Rio de Janeiro,Dinheiro
1002,2023-09-18,Lego,Brinquedos,36.31,19,Rio de Janeiro,Boleto
1003,2024-12-01,Queijo,Alimentos,121.28,20,Rio de Janeiro,Cartão de Crédito
1004,2025-07-31,Video Game,Brinquedos,364.99,18,Curitiba,PIX
1005,2023-12-09,Escova de Dentes,Beleza,154.18,14,Fortaleza,Boleto
1006,2025-07-19,Camiseta,Roupas,294.91,1,Curitiba,PIX
1007,2024-06-22,Condicionador,Beleza,194.18,13,Curitiba,PIX
1008,2025-09-01,Filtro,Automotivo,310.37,15,Fortaleza,Cartão de Débito
1009,2024-01-23,Mouse,Eletrônicos,248.96,4,Goiânia,Cartão de Débito
1010,2024-01-21,Bola,Brinquedos,278.33,15,Salvador,Dinheiro
1011,2024-01-25,Cadeira,Móveis,55.53,11,Rio de Janeiro,Cartão de Crédito
1012,2025-07-16,Queijo,Alimentos,98.31,8,Curitiba,Cartão de Débito
1013,2024-04-24,Lâmpada,Automotivo,398.14,20,Curitiba,Cartão de Crédito
1014,2023-01-14,Lego,Brinquedos,23.68,9,Recife,Boleto
1015,2024-04-24,Calça,Roupas,431.02,20,Recife,Cartão de Débito
1016,2026-03-21,Cadeira,Móveis,84.53,3,Porto Alegre,Boleto
1017,2024-08-15,Feijão,Alimentos,159.13,6,Porto Alegre,PIX
1018,2023-01-16,Leite,Alimentos,45.62,13,Brasília,Cartão de Débito
1019,2025-10-11,TV,Eletrônicos,261.84,3,São Paulo,PIX
1020,2025-11-05,Enxágue Bucal,Saúde,226.79,4,Brasília,Dinheiro
1021,2023-05-03,Escrivaninha,Móveis,394.69,6,Recife,Cartão de Débito
1022,2023-01-25,Puzzle,Brinquedos,276.04,6,Belo Horizonte,Cartão de Crédito
1023,2023-02-04,Calça,Roupas,434.2,13,Fortaleza,PIX
1024,2026-03-28,Câmera,Eletrônicos,172.64,17,Porto Alegre,Cartão de Crédito
1025,2024-11-12,Não Ficção,Livros,325.62,13,Curitiba,Cartão de Débito
1026,2023-06-24,Sapato,Roupas,51.39,11,Porto Alegre,Dinheiro
1027,2023-08-27,Feijão,Alimentos,157.83,13,Brasília,Cartão de Crédito
1028,2024-03-14,Bicicleta,Esportes,250.03,4,Rio de Janeiro,Cartão de Crédito
1029,2024-10-25,Banana,Alimentos,310.8,17,Goiânia,Cartão de Crédito
1030,2025-02-25,Sabonete,Beleza,137.01,6,Brasília,Dinheiro
1031,2024-07-05,Curativo,Saúde,76.55,15,Goiânia,Cartão de Débito
1032,2024-09-03,Óleo,Automotivo,294.56,9,Porto Alegre,Cartão de Débito
1033,2025-02-10,Tablet,Eletrônicos,169.43,5,Belo Horizonte,Cartão de Crédito
1034,2026-06-08,Sofá,Móveis,27.06,5,Belo Horizonte,Cartão de Débito
1035,2024-04-26,Cadeira,Móveis,211.26,14,São Paulo,Boleto
1036,2024-11-26,Filtro,Automotivo,300.03,5,Porto Alegre,Dinheiro
1037,2026-02-07,Câmera,Eletrônicos,482.99,5,Belo Horizonte,Dinheiro
1038,2023-02-04,Feijão,Alimentos,86.75,3,São Paulo,Cartão de Débito
1039,2025-08-12,Termômetro,Saúde,195.47,18,Goiânia,PIX
1040,2025-01-27,Calça,Roupas,485.72,19,Curitiba,PIX
1041,2023-10-03,Calça,Roupas,353.62,17,Fortaleza,Cartão de Débito
1042,2024-01-01,Pão,Alimentos,430.51,4,Goiânia,Boleto
1043,2025-08-31,Mouse,Eletrônicos,121.28,14,São Paulo,Cartão de Débito
1044,2025-09-07,Vestido,Roupas,278.88,9,São Paulo,Cartão de Crédito
1045,2025-11-22,Creme,Beleza,406.56,11,Recife,Cartão de Crédito
